vcc,status1,vpd,status2,txno,acc_z,p,vbat,t,rssi,rh,id,acc_y,acc_x,timestamp
2138,100,654,0,602,1216,991.51,4284,18.11,720,51.21,0.27,103,-234,2017-03-01T15:45:18.029Z
2129,100,652,0,601,1232,991.48,4275,18.07,720,51.6,0.27,103,-215,2017-03-01T15:37:44.303Z
2124,100,654,0,600,1238,991.56,4284,18,720,51.75,0.27,112,-209,2017-03-01T15:30:12.491Z
2132,110100,658,0,599,1235,991.68,4289,17.91,820,51.61,0.27,113,-213,2017-03-01T15:22:36.405Z
2129,100100,662,0,598,1095,991.95,4284,17.9,820,51.38,0.27,87,-176,2017-03-01T15:15:02.316Z
2126,100,661,1,597,1240,991.93,4271,17.87,720,51.09,0.27,107,-253,2017-03-01T15:14:54.800Z
2129,100,664,1,596,1244,991.87,4284,17.88,820,51.01,0.27,107,-256,2017-03-01T15:14:37.370Z
2124,100,662,1,595,1244,991.89,4275,17.88,820,50.96,0.27,111,-260,2017-03-01T15:14:18.937Z
2129,100,665,1,594,1246,991.94,4284,17.86,720,50.96,0.27,105,-258,2017-03-01T15:14:02.996Z
2132,100,665,1,593,1244,992,4284,17.88,820,51.04,0.27,116,-248,2017-03-01T15:13:49.691Z
2126,100,664,1,592,1259,991.97,4284,17.9,820,51.09,0.27,115,-258,2017-03-01T15:13:32.737Z
2126,100,664,1,591,1246,991.93,4289,17.89,720,51.22,0.27,108,-260,2017-03-01T15:13:17.080Z
2129,100,664,1,590,1248,992.01,4284,17.87,720,51.12,0.27,115,-263,2017-03-01T15:13:01.683Z
2132,100,662,1,589,1249,992.02,4271,17.89,720,51.12,0.27,112,-257,2017-03-01T15:12:46.741Z
2126,100,665,1,587,1257,991.95,4271,17.88,720,51.12,0.27,112,-260,2017-03-01T15:12:15.626Z
2129,100,664,1,586,1251,991.96,4284,17.88,720,51.18,0.27,115,-260,2017-03-01T15:11:59.737Z
2126,100,664,1,585,1256,991.97,4284,17.89,720,51.27,0.27,120,-260,2017-03-01T15:11:45.652Z
2132,100,663,1,584,1248,991.98,4284,17.87,720,51.12,0.27,108,-264,2017-03-01T15:11:38.716Z
2124,100,663,1,583,1251,991.98,4275,17.87,720,51.18,0.27,116,-266,2017-03-01T15:11:14.182Z
2124,100,663,1,582,1248,991.89,4275,17.87,720,51.18,0.27,119,-264,2017-03-01T15:10:58.060Z
2124,100,662,1,581,1248,991.92,4275,17.88,720,51.22,0.27,112,-265,2017-03-01T15:10:42.482Z
2126,100,663,1,580,1254,991.95,4289,17.89,720,51.33,0.27,115,-264,2017-03-01T15:10:31.454Z
2129,100,660,1,578,1244,991.96,4275,17.86,720,51.3,0.27,112,-260,2017-03-01T15:09:58.510Z
2138,1000100,659,1,577,1224,991.94,4284,17.88,720,51.53,0.27,110,-248,2017-03-01T15:09:47.832Z
2126,100,659,1,576,1248,991.91,4275,17.89,720,51.47,0.27,116,-264,2017-03-01T15:09:28.764Z
2135,1000100,658,1,575,1244,991.92,4284,17.87,720,51.53,0.27,103,-249,2017-03-01T15:09:08.702Z
2124,100,659,1,574,1243,991.87,4275,17.86,720,51.5,0.27,108,-253,2017-03-01T15:08:52.805Z
2129,100,659,1,573,1251,991.9,4284,17.86,720,51.35,0.27,110,-254,2017-03-01T15:08:37.592Z
2124,1000100,659,1,572,1251,991.8,4271,17.85,720,51.47,0.27,108,-249,2017-03-01T15:08:22.847Z
2135,100,657,1,571,1248,991.91,4284,17.86,820,51.44,0.27,115,-260,2017-03-01T15:08:07.491Z
2129,100,656,1,570,1248,991.88,4271,17.85,820,51.41,0.27,112,-254,2017-03-01T15:07:52.094Z
2126,100,656,1,569,1244,991.87,4275,17.86,720,51.47,0.27,115,-256,2017-03-01T15:07:41.059Z
2129,100,657,1,568,1247,991.9,4275,17.85,720,51.47,0.27,115,-253,2017-03-01T15:07:24.858Z
2124,100,656,1,567,1254,991.83,4271,17.84,720,51.44,0.27,134,-274,2017-03-01T15:07:05.646Z
2124,100,656,1,565,1256,991.87,4271,17.86,820,51.64,0.27,112,-263,2017-03-01T15:06:41.328Z
2126,100,658,1,564,1240,991.85,4275,17.85,720,51.61,0.27,115,-256,2017-03-01T15:06:17.889Z
2124,100,657,1,563,1252,991.87,4280,17.86,720,51.47,0.27,112,-264,2017-03-01T15:06:01.752Z
2124,100,660,1,562,1235,991.9,4275,17.86,720,51.41,0.27,112,-253,2017-03-01T15:05:49.216Z
2124,100,661,1,561,1251,991.85,4271,17.86,720,51.38,0.27,108,-258,2017-03-01T15:05:30.952Z
2126,100,663,1,560,1235,991.88,4289,17.85,720,51.24,0.27,108,-248,2017-03-01T15:05:16.042Z
2124,100100,663,1,559,1260,991.78,4275,17.84,720,51.35,0.27,115,-261,2017-03-01T15:05:06.527Z
2124,100100,663,1,558,1190,991.84,4271,17.86,820,51.35,0.27,105,-269,2017-03-01T15:04:44.441Z
2129,100,664,1,557,1249,991.81,4284,17.86,720,51.38,0.27,103,-258,2017-03-01T15:04:32.673Z
2124,100,663,1,555,1244,991.86,4271,17.84,620,51.33,0.27,110,-255,2017-03-01T15:03:58.161Z
2132,100,662,1,554,1240,991.87,4271,17.85,620,51.3,0.27,111,-258,2017-03-01T15:03:42.941Z
2124,100,661,1,553,1248,991.77,4271,17.84,720,51.35,0.27,102,-253,2017-03-01T15:03:29.474Z
2126,100,662,1,552,1256,991.77,4271,17.85,720,51.53,0.27,108,-250,2017-03-01T15:03:11.431Z
2124,100,663,1,551,1208,991.71,4275,17.86,720,51.53,0.27,113,-257,2017-03-01T15:02:56.805Z
2124,100,662,1,550,1240,991.76,4275,17.85,720,51.44,0.27,110,-258,2017-03-01T15:02:41.144Z
2124,100,663,1,549,1235,991.75,4271,17.85,720,51.47,0.27,108,-263,2017-03-01T15:02:24.528Z
2124,100,664,1,548,1240,991.81,4275,17.84,720,51.5,0.27,103,-248,2017-03-01T15:02:09.926Z
2126,100,662,1,547,1248,991.74,4284,17.85,720,51.53,0.27,104,-250,2017-03-01T15:01:53.785Z
2126,100,664,1,546,1240,991.77,4271,17.84,720,51.53,0.27,108,-250,2017-03-01T15:01:38.781Z
2124,100,664,1,545,1251,991.82,4275,17.82,720,51.53,0.27,112,-264,2017-03-01T15:01:28.477Z
2141,1000100,663,1,543,1244,991.86,4284,17.82,720,51.53,0.27,110,-253,2017-03-01T15:00:58.428Z
2124,100,664,1,542,1252,991.82,4275,17.82,720,51.44,0.27,119,-258,2017-03-01T15:00:38.098Z
2124,100,663,1,541,1246,991.73,4275,17.82,720,51.56,0.27,116,-264,2017-03-01T15:00:22.884Z
2124,100,662,1,540,1248,991.8,4275,17.84,720,51.56,0.27,109,-253,2017-03-01T15:00:10.324Z
2124,100,663,1,539,1240,991.77,4275,17.87,720,51.58,0.27,110,-253,2017-03-01T14:59:56.219Z
2126,100,666,1,538,1254,991.84,4275,17.86,720,51.64,0.27,119,-264,2017-03-01T14:59:35.093Z
2124,100,666,1,537,1236,991.86,4280,17.86,720,51.67,0.27,103,-252,2017-03-01T14:59:19.071Z
2132,100,664,1,536,1249,991.77,4289,17.85,720,51.7,0.27,112,-261,2017-03-01T14:59:02.605Z
2135,100,664,1,535,1235,991.81,4284,17.82,720,51.73,0.27,112,-249,2017-03-01T14:58:47.222Z
2135,1000100,665,1,534,1248,991.88,4289,17.83,720,51.9,0.27,112,-250,2017-03-01T14:58:31.906Z
2124,100,664,1,533,1251,991.89,4275,17.82,720,51.79,0.27,111,-258,2017-03-01T14:58:17.305Z
2124,100,664,1,532,1254,991.84,4275,17.82,820,51.84,0.27,112,-258,2017-03-01T14:58:02.055Z
2132,100,663,1,530,1232,991.84,4275,17.8,720,51.82,0.27,110,-239,2017-03-01T14:57:36.678Z
2124,100,665,1,529,1246,991.81,4275,17.82,720,51.9,0.27,111,-255,2017-03-01T14:57:22.236Z
2132,100,664,1,528,1246,991.83,4289,17.83,720,51.9,0.27,116,-253,2017-03-01T14:56:59.707Z
2126,100,662,1,527,1244,991.82,4284,17.84,720,51.87,0.27,108,-250,2017-03-01T14:56:47.772Z
2124,100,662,1,526,1238,991.84,4280,17.83,720,51.93,0.27,108,-249,2017-03-01T14:56:30.200Z
2124,100,661,1,525,1248,991.8,4275,17.82,720,51.96,0.27,111,-260,2017-03-01T14:56:12.433Z
2129,100,663,1,524,1235,991.86,4289,17.81,720,51.99,0.27,108,-258,2017-03-01T14:55:56.165Z
2126,100,664,1,523,1238,991.91,4271,17.8,620,52.02,0.27,110,-249,2017-03-01T14:55:42.886Z
2126,100,663,1,522,1235,991.82,4275,17.77,720,51.99,0.27,103,-258,2017-03-01T14:55:25.556Z
2132,100,664,1,521,1240,991.84,4289,17.77,720,52.13,0.27,113,-256,2017-03-01T14:55:09.774Z
2126,100,660,1,519,1252,991.86,4280,17.76,720,51.9,0.27,104,-260,2017-03-01T14:54:41.989Z
2126,100,661,1,518,1235,991.81,4275,17.77,720,51.88,0.27,105,-253,2017-03-01T14:54:23.019Z
2126,100,662,1,517,1246,991.83,4275,17.79,720,51.87,0.27,112,-258,2017-03-01T14:54:08.115Z
2126,100,662,1,516,1240,991.84,4275,17.81,720,51.9,0.27,112,-249,2017-03-01T14:53:52.283Z
2135,100,663,1,515,1238,991.83,4284,17.81,720,51.9,0.27,102,-253,2017-03-01T14:53:36.461Z
2126,100,662,1,514,1235,991.78,4275,17.82,720,51.76,0.27,107,-252,2017-03-01T14:53:21.365Z
2124,100,664,1,513,1244,991.79,4275,17.83,720,51.82,0.27,112,-252,2017-03-01T14:53:06.228Z
2124,100,665,1,512,1246,991.86,4275,17.83,720,51.82,0.27,110,-252,2017-03-01T14:52:50.261Z
2126,100,666,1,511,1240,991.78,4275,17.83,720,51.9,0.27,110,-249,2017-03-01T14:52:35.012Z
2124,100,664,1,510,1239,991.77,4275,17.82,820,51.87,0.27,110,-257,2017-03-01T14:52:20.050Z
2124,100,665,1,509,1246,991.81,4275,17.82,720,51.9,0.27,120,-262,2017-03-01T14:52:03.881Z
2129,100,665,1,508,1236,991.8,4275,17.8,720,51.99,0.27,115,-255,2017-03-01T14:51:53.305Z
2124,100,667,1,507,1244,991.74,4275,17.8,720,51.99,0.27,119,-256,2017-03-01T14:51:34.722Z
2126,100,666,1,506,1255,991.81,4275,17.82,820,51.84,0.27,108,-256,2017-03-01T14:51:18.989Z
2126,100,665,1,505,1240,991.81,4275,17.81,820,51.87,0.27,112,-253,2017-03-01T14:51:02.146Z
2124,100,664,1,504,1256,991.8,4275,17.82,720,51.9,0.27,121,-264,2017-03-01T14:50:46.558Z
2129,100,660,1,485,1244,991.75,4275,17.76,820,51.94,0.27,116,-250,2017-03-01T14:45:52.411Z
2126,100,662,1,484,1235,991.76,4275,17.75,720,51.85,0.27,104,-256,2017-03-01T14:45:35.766Z
2126,100,661,1,483,1240,991.72,4275,17.77,720,51.93,0.27,108,-258,2017-03-01T14:45:21.696Z
2124,100,660,1,482,1251,991.74,4275,17.79,720,52.05,0.27,120,-264,2017-03-01T14:45:06.263Z
2126,100,662,1,480,1244,991.77,4275,17.76,620,52.08,0.27,116,-262,2017-03-01T14:44:35.702Z
2124,100,661,1,479,1244,991.77,4275,17.74,720,52.05,0.27,110,-250,2017-03-01T14:44:23.208Z
2124,100,659,1,478,1236,991.79,4275,17.74,620,52.02,0.27,108,-250,2017-03-01T14:44:02.217Z
2124,100,661,1,476,1244,991.79,4275,17.75,720,52.05,0.27,112,-258,2017-03-01T14:43:37.301Z
2129,100,658,1,475,1238,991.78,4284,17.75,720,52.11,0.27,107,-253,2017-03-01T14:43:21.161Z
2129,100,661,1,474,1252,991.78,4271,17.73,720,52.11,0.27,108,-253,2017-03-01T14:43:03.397Z
2126,100,660,1,473,1242,991.8,4275,17.73,820,51.88,0.27,105,-251,2017-03-01T14:42:44.978Z
2124,100,658,1,471,1238,991.77,4275,17.77,720,52.16,0.27,112,-249,2017-03-01T14:42:15.752Z
2124,100,659,1,470,1238,991.76,4275,17.77,720,52.13,0.27,111,-252,2017-03-01T14:41:58.960Z
2124,100,660,1,469,1238,991.69,4275,17.75,720,52.14,0.27,111,-254,2017-03-01T14:41:44.102Z
2126,100,660,1,468,1240,991.76,4275,17.76,720,52.02,0.27,112,-248,2017-03-01T14:41:28.916Z
2126,100,661,1,467,1240,991.85,4275,17.76,720,52.18,0.27,112,-261,2017-03-01T14:41:16.585Z
2126,100,659,1,466,1240,991.81,4275,17.74,720,52.22,0.27,112,-249,2017-03-01T14:40:56.744Z
2126,100,659,1,465,1232,991.79,4275,17.73,720,52.28,0.27,110,-250,2017-03-01T14:40:41.392Z
2124,100,657,1,464,1248,991.78,4271,17.75,720,52.37,0.27,112,-252,2017-03-01T14:40:28.436Z
2124,100,657,1,463,1235,991.73,4271,17.74,720,52.31,0.27,111,-250,2017-03-01T14:40:12.585Z
2129,100,657,1,462,1246,991.85,4275,17.73,720,52.17,0.27,108,-252,2017-03-01T14:39:55.475Z
2132,100,655,1,460,1234,991.8,4275,17.75,720,52.22,0.27,111,-245,2017-03-01T14:39:38.607Z
2126,100,658,1,461,1239,991.82,4271,17.75,720,52.19,0.27,112,-249,2017-03-01T14:39:40.860Z
2124,100,656,1,459,1241,991.81,4275,17.76,720,52.14,0.27,108,-252,2017-03-01T14:39:07.523Z
2129,100,656,1,458,1232,991.76,4271,17.75,620,52.08,0.27,118,-248,2017-03-01T14:38:56.918Z
2126,100,657,1,457,1230,991.76,4284,17.76,720,52.07,0.27,110,-249,2017-03-01T14:38:41.751Z
2124,100,657,1,455,1239,991.74,4275,17.77,720,52.1,0.27,115,-249,2017-03-01T14:38:04.944Z
2129,100,656,1,454,1235,991.81,4275,17.77,720,52.18,0.27,103,-252,2017-03-01T14:37:50.345Z
2135,1000100,657,1,453,1231,991.79,4275,17.76,720,52.22,0.27,108,-244,2017-03-01T14:37:39.002Z
2124,100,656,1,452,1230,991.78,4275,17.76,620,52.19,0.27,115,-244,2017-03-01T14:37:18.522Z
2124,100,655,1,451,1238,991.77,4275,17.74,620,52.11,0.27,108,-248,2017-03-01T14:37:03.138Z
2124,100,655,1,449,1239,991.77,4271,17.72,620,52.08,0.27,110,-249,2017-03-01T14:36:33.051Z
2124,100,655,1,448,1239,991.74,4275,17.73,620,51.99,0.27,104,-257,2017-03-01T14:36:16.740Z
2126,100,656,1,447,1238,991.86,4275,17.75,720,52.11,0.27,108,-244,2017-03-01T14:36:01.516Z
2129,100,656,1,442,1230,991.82,4284,17.74,720,52.37,0.27,108,-251,2017-03-01T14:34:58.237Z
2126,100,656,1,441,1243,991.82,4284,17.73,720,52.48,0.27,115,-253,2017-03-01T14:34:27.612Z
2132,100,656,1,440,1240,991.73,4284,17.72,720,52.48,0.27,107,-244,2017-03-01T14:34:12.131Z
2124,100,656,1,439,1238,991.7,4275,17.7,620,52.4,0.27,105,-253,2017-03-01T14:33:58.647Z
2132,100,655,1,438,1240,991.81,4284,17.7,720,52.42,0.27,112,-250,2017-03-01T14:33:47.387Z
2124,1000100,657,1,437,1232,991.85,4275,17.75,720,52.37,0.27,110,-245,2017-03-01T14:33:25.713Z
2138,100,657,1,436,1241,991.8,4284,17.74,720,52.31,0.27,111,-256,2017-03-01T14:33:13.123Z
2132,100,658,1,435,1244,991.83,4275,17.74,720,52.4,0.27,108,-247,2017-03-01T14:32:54.275Z
2126,100,659,1,434,1242,991.81,4271,17.73,720,52.34,0.27,103,-253,2017-03-01T14:32:39.239Z
2124,100,658,1,433,1238,991.77,4275,17.73,720,52.42,0.27,113,-252,2017-03-01T14:32:28.963Z
2126,100,657,1,431,1234,991.83,4275,17.73,620,52.57,0.27,106,-252,2017-03-01T14:31:57.970Z
2124,100,658,1,430,1238,991.75,4275,17.72,720,52.48,0.27,107,-245,2017-03-01T14:31:37.509Z
2124,100,659,1,429,1248,991.82,4275,17.72,720,52.34,0.27,116,-257,2017-03-01T14:31:27.542Z
2124,100,658,1,428,1230,991.83,4275,17.73,720,52.42,0.27,110,-248,2017-03-01T14:31:06.285Z
2126,100,657,1,427,1238,991.76,4275,17.73,820,52.54,0.27,105,-253,2017-03-01T14:30:55.212Z
2124,100,657,1,426,1236,991.85,4275,17.72,720,52.45,0.27,115,-249,2017-03-01T14:30:40.696Z
2124,100,659,1,424,1248,991.77,4275,17.73,620,52.34,0.27,110,-252,2017-03-01T14:30:04.381Z
2126,100,659,1,422,1244,991.82,4275,17.72,720,52.51,0.27,112,-248,2017-03-01T14:29:34.139Z
2124,100,657,1,421,1244,991.78,4275,17.71,720,52.48,0.27,104,-249,2017-03-01T14:29:16.881Z
2126,100,659,1,420,1199,991.78,4271,17.72,720,52.4,0.27,105,-256,2017-03-01T14:29:01.434Z
2124,100,658,1,419,1239,991.85,4275,17.73,720,52.51,0.27,103,-249,2017-03-01T14:28:50.707Z
2126,1000100,658,1,418,1239,991.83,4284,17.72,620,52.45,0.27,99,-249,2017-03-01T14:28:30.628Z
2138,1000100,658,1,417,1235,991.81,4284,17.71,620,52.48,0.27,108,-249,2017-03-01T14:28:20.208Z
2124,100,660,1,416,1244,991.79,4280,17.72,720,52.45,0.27,105,-256,2017-03-01T14:27:59.234Z
2126,100,658,1,415,1222,991.87,4289,17.72,720,52.42,0.27,111,-250,2017-03-01T14:27:44.455Z
2124,1000100,660,1,414,1243,991.83,4275,17.71,720,52.51,0.27,105,-252,2017-03-01T14:27:28.350Z
2135,100,660,1,413,1240,991.85,4275,17.71,720,52.48,0.27,110,-245,2017-03-01T14:27:12.365Z
2126,100,658,1,412,1244,991.79,4271,17.7,720,52.48,0.27,103,-258,2017-03-01T14:26:57.812Z
2124,1000100,660,1,411,1239,991.81,4271,17.69,720,52.51,0.27,108,-247,2017-03-01T14:26:42.707Z
2138,100,662,1,410,1236,991.87,4284,17.67,720,52.45,0.27,112,-244,2017-03-01T14:26:27.069Z
2132,100,660,1,409,1232,991.89,4275,17.69,620,52.42,0.27,107,-248,2017-03-01T14:26:13.701Z
2124,100,660,1,408,1241,991.83,4280,17.68,620,52.45,0.27,105,-253,2017-03-01T14:26:00.094Z
2124,100,661,1,403,1248,991.86,4275,17.67,720,52.48,0.27,104,-249,2017-03-01T14:24:45.176Z
2126,100,660,1,384,1231,991.91,4271,17.65,720,52.83,0.27,113,-250,2017-03-01T14:19:41.585Z
2124,1000100,661,1,382,1232,991.87,4275,17.64,720,52.79,0.27,112,-244,2017-03-01T14:19:11.633Z
2138,1000100,661,1,381,1224,991.89,4284,17.64,720,52.89,0.27,107,-244,2017-03-01T14:18:55.442Z
2124,100,659,1,380,1231,991.83,4280,17.64,720,52.83,0.27,108,-250,2017-03-01T14:18:39.301Z
2126,100,661,1,378,1235,991.91,4275,17.62,620,52.89,0.27,108,-240,2017-03-01T14:18:09.158Z
2124,100,661,1,377,1238,991.85,4271,17.61,720,52.94,0.27,115,-247,2017-03-01T14:17:59.410Z
2124,100,663,1,376,1233,991.92,4275,17.61,620,52.97,0.27,113,-242,2017-03-01T14:17:38.711Z
2132,100,664,1,375,1240,991.94,4275,17.6,720,52.98,0.27,115,-245,2017-03-01T14:17:22.619Z
2126,100,663,1,374,1200,991.86,4275,17.61,620,53.05,0.27,99,-266,2017-03-01T14:17:11.240Z
2124,100,662,1,373,1236,991.9,4275,17.6,720,53.08,0.27,112,-240,2017-03-01T14:16:56.491Z
2126,100,662,1,372,1236,991.9,4275,17.58,720,53.06,0.27,105,-249,2017-03-01T14:16:35.364Z
2132,100,662,1,371,1246,991.89,4284,17.59,620,53.12,0.27,108,-250,2017-03-01T14:16:26.229Z
2124,100,662,1,370,1240,991.93,4275,17.57,620,53.09,0.27,105,-252,2017-03-01T14:16:04.617Z
2126,100,660,1,369,1241,991.89,4275,17.61,620,53.2,0.27,105,-249,2017-03-01T14:15:54.036Z
2132,100,661,1,368,1238,991.87,4275,17.6,620,53.23,0.27,112,-244,2017-03-01T14:15:33.189Z
2124,100,662,1,367,1235,991.88,4275,17.59,620,53.21,0.27,112,-256,2017-03-01T14:15:17.887Z
2124,100,661,1,365,1231,991.9,4275,17.57,720,53.15,0.27,115,-249,2017-03-01T14:14:51.073Z
2124,100,660,1,364,1232,991.95,4275,17.59,720,53.21,0.27,108,-252,2017-03-01T14:14:31.089Z
2126,100,661,1,363,1236,991.96,4275,17.57,720,53.35,0.27,113,-249,2017-03-01T14:14:20.471Z
2126,100,660,1,362,1232,991.96,4275,17.56,720,53.35,0.27,112,-249,2017-03-01T14:14:04.870Z
2129,100,661,1,360,1203,991.95,4280,17.56,720,53.5,0.27,103,-258,2017-03-01T14:13:29.159Z
2124,100,660,1,359,1224,991.92,4275,17.57,720,53.32,0.27,110,-249,2017-03-01T14:13:13.065Z
2132,100,661,1,358,1223,991.92,4284,17.58,620,53.32,0.27,103,-249,2017-03-01T14:13:03.333Z
2124,100,658,1,357,1222,991.91,4275,17.57,720,53.26,0.27,115,-242,2017-03-01T14:12:43.492Z
2126,100,658,1,356,1228,991.84,4275,17.57,620,53.35,0.27,108,-242,2017-03-01T14:12:27.209Z
2126,100,659,1,355,1217,992,4275,17.56,620,53.44,0.27,99,-249,2017-03-01T14:12:11.374Z
2124,100,657,1,354,1232,991.88,4271,17.57,620,53.61,0.27,105,-253,2017-03-01T14:11:58.199Z
2124,100,658,1,352,1228,991.94,4275,17.55,720,53.52,0.27,115,-247,2017-03-01T14:11:25.814Z
2129,100,659,1,351,1214,991.96,4271,17.55,620,53.44,0.27,103,-241,2017-03-01T14:11:10.475Z
2124,1000100,657,1,350,1225,991.92,4275,17.57,720,53.55,0.27,112,-245,2017-03-01T14:10:59.847Z
2124,100,656,1,346,1222,991.92,4275,17.54,620,53.55,0.27,104,-249,2017-03-01T14:09:56.781Z
2124,100,658,1,345,1216,991.97,4280,17.54,620,53.61,0.27,114,-250,2017-03-01T14:09:43.356Z
2124,100,661,1,342,1223,991.94,4280,17.52,620,53.73,0.27,116,-244,2017-03-01T14:08:54.562Z
2126,100,662,1,341,1215,991.95,4275,17.51,620,53.66,0.27,105,-247,2017-03-01T14:08:33.065Z
2126,100,658,1,340,1212,991.98,4275,17.52,620,53.7,0.27,111,-255,2017-03-01T14:08:18.860Z
2124,100,657,1,339,1219,991.86,4275,17.5,620,53.75,0.27,108,-244,2017-03-01T14:08:03.149Z
2124,100,659,1,338,1216,992,4275,17.51,820,53.63,0.27,107,-249,2017-03-01T14:07:47.601Z
2126,100,657,1,335,1216,991.93,4275,17.5,720,53.66,0.27,104,-249,2017-03-01T14:07:05.586Z
2124,100,657,1,334,1217,991.9,4280,17.51,720,53.66,0.27,100,-260,2017-03-01T14:06:50.999Z
2126,100,655,1,328,1216,991.98,4271,17.5,720,53.86,0.27,108,-250,2017-03-01T14:05:16.223Z
2132,100,656,1,327,1219,991.94,4271,17.47,720,53.86,0.27,105,-248,2017-03-01T14:04:55.614Z
2126,100,655,1,325,1218,991.91,4275,17.47,720,53.86,0.27,113,-245,2017-03-01T14:04:31.847Z
2124,100,655,1,324,1223,991.98,4284,17.43,720,53.84,0.27,103,-245,2017-03-01T14:04:08.591Z
2129,100,657,1,323,1220,991.93,4289,17.44,720,53.81,0.27,107,-237,2017-03-01T14:03:53.441Z
2124,100,656,1,322,1216,991.89,4275,17.46,720,53.84,0.27,103,-250,2017-03-01T14:03:38.877Z
2124,100,656,1,321,1219,991.91,4289,17.44,820,53.84,0.27,102,-248,2017-03-01T14:03:28.146Z
2124,100,655,1,320,1214,991.94,4271,17.44,620,53.92,0.27,105,-255,2017-03-01T14:03:16.802Z
2124,100,658,1,319,1207,991.91,4275,17.47,720,53.81,0.27,107,-252,2017-03-01T14:02:56.490Z
2129,100,657,1,316,1217,991.93,4284,17.45,720,53.84,0.27,113,-253,2017-03-01T14:02:04.739Z
2129,100,658,1,315,1204,991.98,4284,17.45,720,53.86,0.27,97,-255,2017-03-01T14:01:49.645Z
2126,100,656,1,314,1216,991.98,4284,17.43,720,53.81,0.27,120,-261,2017-03-01T14:01:34.504Z
2124,100,657,1,313,1214,991.97,4275,17.43,720,53.86,0.27,97,-247,2017-03-01T14:01:18.333Z
2129,100,657,1,312,1208,991.96,4289,17.43,720,53.78,0.27,102,-249,2017-03-01T14:01:11.480Z
2124,100,658,1,311,1209,991.92,4275,17.45,720,53.84,0.27,108,-253,2017-03-01T14:00:48.158Z
2129,100,662,1,307,1220,991.99,4289,17.43,820,54.04,0.27,111,-239,2017-03-01T13:59:50.903Z
2126,100,664,1,306,1219,991.95,4275,17.43,820,54.09,0.27,115,-244,2017-03-01T13:59:35.698Z
2129,100,665,1,305,1233,991.9,4275,17.43,720,54.07,0.27,108,-248,2017-03-01T13:59:13.984Z
2138,1000100,666,1,304,1224,991.97,4284,17.43,720,54.04,0.27,104,-241,2017-03-01T13:58:59.990Z
2124,100,665,1,303,1222,991.89,4280,17.43,720,54.01,0.27,115,-249,2017-03-01T13:58:52.062Z
2124,100,661,1,302,1223,991.97,4275,17.43,820,53.98,0.27,108,-241,2017-03-01T13:58:28.224Z
2126,100,665,1,301,1216,991.98,4280,17.43,720,54.04,0.27,111,-244,2017-03-01T13:58:11.501Z
2124,1000100,665,1,300,1224,992.03,4275,17.42,820,54.1,0.27,111,-245,2017-03-01T13:57:56.096Z
2135,100,663,1,299,1216,991.98,4284,17.42,720,54.07,0.27,123,-241,2017-03-01T13:57:39.887Z
2126,100,664,1,298,1219,991.91,4275,17.43,720,54.05,0.27,104,-252,2017-03-01T13:57:25.410Z
2124,100,660,1,286,1208,992.09,4275,17.36,720,54.16,0.27,104,-250,2017-03-01T13:54:22.584Z
2129,100,662,1,285,1204,992.01,4275,17.36,720,54.27,0.27,99,-252,2017-03-01T13:54:14.430Z
2121,100,660,1,284,1223,992.03,4275,17.33,720,54.24,0.27,103,-250,2017-03-01T13:53:51.867Z
2124,100,662,1,282,1209,992.03,4275,17.36,720,54.44,0.27,95,-242,2017-03-01T13:53:26.845Z
2126,100,662,0,279,1239,991.76,4271,17.3,820,54.44,0.27,107,-205,2017-03-01T13:49:34.169Z
2126,110100,659,0,278,1231,991.78,4275,17.24,720,54.6,0.27,108,-205,2017-03-01T13:41:47.132Z
2126,100100,659,0,277,1100,992.13,4280,17.25,820,59.35,0.27,96,-183,2017-03-01T13:34:21.409Z
2124,100,657,1,276,1212,992.14,4280,17.15,720,54.96,0.27,120,-260,2017-03-01T13:34:03.394Z
2124,100,659,1,275,1198,992.19,4280,17.14,720,54.99,0.27,124,-256,2017-03-01T13:33:53.279Z
2124,100,659,1,274,1204,992.13,4284,17.13,620,54.96,0.27,124,-249,2017-03-01T13:33:31.934Z
2129,100,657,1,273,1203,992.12,4280,17.13,620,55.05,0.27,115,-240,2017-03-01T13:33:16.662Z
2124,100,660,1,271,1212,992.11,4280,17.13,720,55.02,0.27,124,-241,2017-03-01T13:32:45.947Z
2126,100,659,1,270,1209,992.14,4275,17.11,720,54.99,0.27,121,-241,2017-03-01T13:32:30.409Z
2132,100,658,1,269,1199,992.13,4280,17.11,720,54.94,0.27,116,-255,2017-03-01T13:32:16.586Z
2124,100,660,1,268,1204,992.16,4275,17.11,720,55.17,0.27,124,-249,2017-03-01T13:31:58.558Z
2124,100,659,1,267,1200,992.2,4280,17.09,720,55.25,0.27,112,-252,2017-03-01T13:31:42.888Z
2126,100,658,1,266,1212,992.14,4289,17.09,620,55.19,0.27,124,-260,2017-03-01T13:31:27.399Z
2129,100,660,1,265,1203,992.14,4284,17.09,720,55.17,0.27,119,-250,2017-03-01T13:31:11.715Z
2124,100,660,1,264,1204,992.12,4275,17.11,720,55.25,0.27,135,-253,2017-03-01T13:30:57.296Z
2121,100,660,1,263,1204,992.15,4275,17.09,720,55.19,0.27,120,-244,2017-03-01T13:30:47.666Z
2124,100,661,1,262,1198,992.11,4280,17.09,720,55.17,0.27,112,-242,2017-03-01T13:30:25.298Z
